fk_visiteur,fk_billet,fk_promotion,date
909,2,7,02/12/20
978,12,4,18/05/20
797,11,1,14/08/20
232,1,1,15/04/20
161,12,3,14/01/20
371,9,7,02/03/20
487,3,7,26/12/20
764,13,5,05/12/20
289,10,4,16/01/20
840,13,6,09/11/20
276,6,1,25/06/20
2,3,5,16/12/20
620,13,2,26/07/20
911,3,7,04/05/20
363,2,5,22/04/20
535,6,3,06/09/20
128,3,2,19/05/20
783,8,3,11/03/20
47,13,6,08/11/20
706,12,2,23/07/20
65,4,8,06/01/20
752,4,1,30/05/20
218,7,4,27/05/20
176,14,4,28/04/20
314,1,1,24/07/20
558,8,4,03/03/20
965,1,5,25/05/20
888,10,4,01/07/20
406,4,5,21/03/20
235,8,2,10/09/20
177,8,1,02/02/20
654,12,2,01/04/20
370,6,1,28/05/20
827,8,8,10/11/20
211,5,6,29/10/20
600,13,5,24/03/20
380,1,1,20/11/20
131,13,3,01/01/20
765,4,8,18/04/20
119,1,6,26/01/20
972,10,5,17/09/20
864,7,1,10/07/20
26,5,6,15/08/20
680,2,2,22/11/20
311,6,7,07/08/20
974,14,7,19/03/20
604,12,2,20/07/20
718,6,7,12/04/20
232,7,1,10/07/20
696,5,4,19/12/20
963,9,5,16/09/20
399,11,3,19/02/20
405,8,5,22/04/20
981,12,8,04/01/20
7,13,3,19/08/20
550,12,1,17/08/20
765,11,7,01/05/20
997,11,8,23/07/20
734,1,7,04/11/20
374,8,1,19/06/20
47,5,6,26/03/20
277,3,7,18/11/20
742,6,1,15/07/20
427,9,3,21/09/20
483,10,1,13/09/20
727,1,1,16/05/20
976,14,7,06/08/20
741,1,3,26/07/20
998,8,8,09/06/20
745,3,4,30/10/20
333,14,8,14/07/20
598,9,7,22/06/20
533,7,4,13/07/20
935,5,7,25/06/20
6,7,2,08/08/20
84,14,8,19/12/20
372,12,7,28/08/20
130,1,4,21/02/20
98,8,7,28/09/20
40,12,1,07/03/20
330,3,1,15/07/20
480,3,3,06/04/20
943,13,2,21/12/20
702,3,4,22/08/20
201,6,2,27/12/20
674,6,8,12/09/20
928,9,7,25/09/20
625,9,4,13/08/20
421,7,1,08/07/20
59,13,3,01/07/20
548,12,8,26/01/20
416,4,6,12/06/20
680,7,4,02/12/20
714,13,8,08/07/20
212,12,8,19/12/20
378,4,6,05/12/20
579,4,6,12/05/20
816,11,4,05/05/20
215,3,8,28/11/20
740,10,7,11/03/20
686,9,5,14/11/20
998,8,3,15/10/20
205,1,6,18/08/20
361,12,8,12/07/20
26,13,8,18/02/20
834,12,7,19/03/20
612,14,1,28/03/20
968,13,3,17/02/20
918,13,1,27/08/20
653,7,6,21/11/20
454,10,2,07/04/20
615,5,7,18/12/20
368,10,6,19/02/20
501,13,5,12/09/20
482,3,3,09/04/20
926,9,3,21/04/20
335,8,1,12/01/20
181,13,8,04/10/20
294,1,2,06/10/20
291,11,1,22/12/20
510,3,1,23/07/20
171,2,1,20/08/20
454,11,7,03/09/20
501,8,7,31/08/20
602,9,6,21/09/20
534,3,7,24/08/20
904,9,1,02/04/20
212,7,2,06/05/20
228,6,7,14/05/20
927,9,2,19/08/20
615,14,2,23/09/20
50,11,1,11/10/20
721,12,8,18/01/20
932,8,3,15/06/20
329,5,5,03/03/20
809,6,1,27/01/20
391,4,7,27/11/20
172,11,2,26/03/20
25,14,4,19/11/20
942,7,3,02/07/20
656,4,5,01/10/20
888,3,6,07/07/20
218,5,8,05/09/20
122,8,1,10/06/20
642,1,6,27/09/20
753,12,1,05/03/20
258,4,4,23/09/20
367,14,2,16/12/20
725,10,7,27/03/20
798,5,3,09/05/20
300,7,7,12/12/20
450,13,3,23/10/20
387,2,7,14/11/20
534,7,6,06/04/20
722,4,3,03/08/20
275,11,5,19/07/20
976,14,8,28/06/20
869,7,8,30/06/20
159,10,8,27/02/20
35,8,8,01/07/20
954,10,2,18/08/20
126,3,7,05/07/20
797,14,1,22/10/20
741,6,2,16/04/20
393,14,2,16/12/20
571,5,1,29/08/20
296,4,8,03/01/20
291,8,1,15/02/20
661,3,8,21/09/20
574,7,2,01/09/20
101,10,6,28/10/20
744,4,1,15/08/20
650,3,3,28/07/20
714,8,3,17/12/20
590,10,2,12/11/20
262,8,8,12/03/20
288,3,3,13/07/20
222,9,1,18/05/20
718,12,2,05/11/20
446,2,2,12/10/20
700,12,1,20/12/20
124,9,6,04/06/20
265,14,6,16/01/20
522,12,1,25/04/20
578,13,7,14/01/20
293,11,6,18/05/20
36,12,1,02/09/20
712,14,8,01/10/20
421,5,1,18/02/20
584,9,6,21/11/20
311,8,2,23/01/20
985,11,6,09/07/20
710,9,5,29/10/20
871,13,1,28/08/20
219,7,4,12/12/20
749,4,1,28/08/20
886,12,8,12/10/20
350,12,8,07/03/20
909,12,6,16/01/20
586,9,6,25/07/20
810,5,2,04/04/20
659,6,4,08/12/20
140,10,1,06/10/20
618,2,3,03/03/20
751,14,2,29/01/20
78,6,5,12/01/20
167,12,7,07/05/20
252,4,5,05/12/20
377,1,3,02/07/20
865,10,6,07/04/20
870,3,4,02/10/20
897,9,6,11/04/20
117,4,7,20/11/20
645,4,3,30/08/20
117,11,2,20/07/20
111,7,5,21/02/20
202,7,4,04/02/20
408,10,6,04/08/20
61,3,5,18/05/20
443,5,5,28/09/20
689,3,2,28/12/20
291,8,1,05/06/20
859,5,7,06/07/20
997,3,3,26/05/20
105,1,3,09/02/20
778,9,4,03/05/20
423,8,7,12/05/20
355,5,4,04/02/20
615,5,7,05/07/20
969,14,3,25/07/20
421,11,1,27/08/20
522,5,1,01/06/20
628,14,6,13/12/20
218,4,5,11/03/20
926,6,7,16/06/20
871,11,1,22/03/20
512,12,6,24/10/20
406,10,4,27/09/20
225,4,1,21/10/20
792,13,8,20/05/20
206,5,3,10/04/20
701,6,3,28/12/20
336,10,7,26/02/20
684,2,6,24/12/20
427,10,2,03/10/20
446,2,3,23/10/20
221,8,6,13/01/20
55,5,5,04/11/20
943,12,4,17/11/20
214,3,7,09/06/20
596,12,8,22/01/20
914,1,5,04/11/20
555,1,2,11/10/20
605,9,1,28/04/20
713,3,6,08/06/20
933,9,3,25/10/20
86,10,1,13/03/20
888,4,2,10/06/20
733,8,7,07/10/20
409,9,8,17/10/20
349,6,7,05/06/20
655,5,8,03/12/20
534,2,4,27/10/20
486,8,3,01/03/20
692,3,5,28/06/20
9,14,8,10/05/20
182,9,1,18/12/20
699,3,5,16/02/20
261,5,3,01/01/20
999,10,8,27/10/20
63,12,3,15/05/20
489,6,1,27/05/20
916,3,1,25/04/20
427,6,6,23/02/20
431,8,1,24/07/20
403,8,6,07/02/20
341,6,3,17/03/20
790,12,7,01/03/20
993,6,5,01/10/20
996,1,2,26/12/20
770,10,5,02/02/20
391,4,3,20/02/20
817,8,7,14/08/20
263,10,3,29/09/20
141,1,6,16/04/20
613,1,4,26/11/20
258,5,4,09/07/20
214,7,8,14/03/20
241,6,2,18/03/20
661,12,8,22/10/20
897,13,6,31/08/20
834,12,5,13/08/20
53,8,8,02/11/20
578,1,5,23/10/20
678,13,1,28/04/20
288,9,5,03/12/20
914,3,2,20/03/20
510,10,1,06/09/20
362,1,8,19/01/20
224,12,7,19/11/20
304,13,2,21/02/20
254,8,6,17/04/20
324,8,5,09/08/20
967,10,7,01/09/20
378,1,3,11/07/20
875,6,1,08/07/20
721,2,7,19/04/20
805,2,1,11/10/20
535,2,4,20/09/20
384,13,7,05/04/20
178,2,6,10/09/20
28,8,3,06/11/20
650,4,4,26/05/20
507,8,4,12/10/20
791,10,6,16/05/20
517,6,1,10/05/20
837,2,2,30/07/20
818,2,5,18/06/20
128,10,4,12/11/20
299,1,3,02/04/20
594,11,6,15/01/20
128,5,3,14/03/20
510,9,1,19/02/20
791,8,7,21/05/20
34,13,5,17/02/20
374,10,1,12/11/20
453,1,5,08/08/20
718,7,4,08/03/20
313,6,7,06/11/20
107,13,4,13/12/20
870,8,7,06/08/20
519,14,1,12/10/20
5,5,2,14/02/20
83,5,4,31/05/20
555,2,6,04/11/20
775,2,3,23/01/20
49,14,5,08/05/20
797,3,1,12/02/20
217,3,4,24/04/20
535,14,3,22/08/20
586,12,7,08/08/20
233,3,6,25/09/20
204,4,2,19/11/20
571,7,1,06/05/20
527,4,4,10/11/20
105,6,4,06/01/20
150,5,2,17/10/20
730,1,7,12/06/20
501,1,5,02/04/20
465,8,5,01/03/20
514,2,6,24/08/20
482,12,2,15/04/20
846,13,5,13/10/20
449,13,3,17/05/20
858,8,6,24/10/20
390,2,1,23/08/20
231,2,2,22/11/20
904,5,1,21/01/20
644,11,1,01/05/20
776,10,8,16/10/20
908,2,4,23/09/20
443,11,6,30/06/20
347,12,3,11/01/20
860,1,5,28/01/20
760,1,4,01/09/20
663,4,7,23/12/20
95,3,1,15/08/20
676,13,5,08/06/20
578,11,7,12/04/20
275,1,4,30/06/20
248,4,6,02/08/20
462,14,1,18/01/20
417,13,8,14/01/20
407,5,2,17/08/20
987,10,4,19/10/20
489,14,1,06/06/20
655,13,5,29/05/20
929,11,4,14/02/20
449,6,6,15/05/20
951,3,8,12/09/20
82,1,8,22/04/20
554,12,6,24/08/20
676,5,3,09/09/20
522,2,1,09/09/20
734,12,2,17/03/20
176,6,2,12/04/20
433,11,7,04/12/20
874,4,7,23/09/20
485,1,4,04/11/20
931,9,1,19/11/20
413,12,1,24/09/20
509,13,7,19/04/20
46,8,1,11/09/20
102,4,7,10/03/20
108,2,2,17/10/20
501,10,3,19/12/20
355,14,4,30/08/20
463,2,1,11/01/20
153,7,8,21/05/20
708,5,3,28/09/20
583,5,1,12/03/20
194,10,8,11/03/20
96,7,8,21/07/20
128,1,3,21/03/20
206,3,3,02/05/20
621,14,4,01/03/20
515,4,6,06/03/20
512,1,2,30/05/20
905,4,1,20/11/20
925,2,1,14/04/20
645,3,2,18/05/20
346,11,7,09/08/20
652,11,7,11/09/20
336,8,2,07/01/20
53,6,7,07/12/20
259,9,5,27/05/20
600,13,7,28/02/20
519,7,1,14/09/20
96,12,5,23/01/20
777,2,7,15/03/20
168,4,3,26/04/20
59,12,4,03/06/20
724,2,2,07/04/20
779,14,6,18/09/20
640,3,1,13/09/20
151,1,2,05/04/20
741,5,3,21/01/20
369,2,2,03/04/20
574,11,2,15/02/20
229,12,1,22/10/20
388,13,7,17/07/20
476,6,3,27/05/20
287,10,2,30/12/20
684,7,4,07/06/20
324,1,4,22/05/20
999,11,6,18/11/20
267,5,4,29/04/20
655,3,8,19/08/20
866,5,1,17/11/20
317,7,5,22/06/20
956,9,3,01/04/20
461,13,6,25/08/20
553,8,1,25/01/20
294,13,7,31/03/20
104,7,5,12/04/20
308,5,1,05/11/20
701,2,5,15/06/20
882,13,3,21/10/20
604,12,6,28/05/20
714,11,4,17/08/20
843,8,8,01/11/20
558,8,3,18/01/20
116,13,4,16/10/20
572,9,4,20/07/20
882,9,4,08/02/20
680,3,7,27/06/20
413,9,1,21/05/20
843,11,5,24/12/20
783,10,2,03/08/20
985,9,6,28/03/20
421,5,1,01/02/20
464,9,1,23/12/20
579,10,7,24/09/20
232,10,1,04/02/20
411,13,3,23/07/20
584,7,5,30/08/20
576,10,3,30/03/20
178,1,5,05/01/20
970,2,6,08/03/20
587,1,3,04/04/20
677,8,1,30/08/20
309,2,8,21/12/20
17,12,2,06/06/20
919,8,3,29/05/20
914,2,5,08/12/20
327,12,5,15/05/20
550,12,1,29/10/20
610,6,5,28/10/20
195,11,4,01/12/20
762,11,4,03/01/20
393,2,5,06/06/20
705,10,2,21/01/20
913,1,4,01/08/20
977,5,8,14/02/20
886,13,4,23/06/20
861,2,3,19/04/20
603,6,7,04/05/20
728,13,1,19/07/20
710,6,7,20/06/20
85,1,6,05/02/20
109,5,3,03/12/20
147,5,2,23/02/20
542,10,8,12/02/20
305,1,7,16/01/20
494,3,1,03/08/20
97,2,1,02/06/20
797,13,1,07/01/20
349,1,8,14/08/20
322,12,5,21/12/20
810,13,6,22/09/20
604,5,8,04/03/20
665,8,6,19/12/20
205,3,3,15/01/20
863,7,6,09/04/20
153,6,3,17/02/20
504,8,1,30/09/20
468,8,1,02/05/20
117,2,6,18/08/20
534,13,2,12/11/20
8,1,5,06/06/20
717,6,1,24/07/20
796,11,3,11/07/20
819,13,6,08/08/20
473,14,1,24/07/20
704,6,1,31/01/20
396,3,1,15/07/20
415,9,5,10/11/20
877,12,3,24/12/20
850,11,6,29/01/20
855,7,7,18/02/20
551,4,8,09/03/20
715,12,2,07/07/20
418,10,1,10/05/20
925,10,1,02/09/20
540,3,3,16/07/20
733,6,4,06/10/20
509,13,8,26/09/20
209,1,8,12/07/20
100,6,1,23/08/20
815,1,2,30/01/20
930,7,1,18/07/20
325,4,7,10/06/20
699,3,3,08/01/20
428,10,3,08/01/20
35,5,6,03/01/20
31,10,8,10/04/20
973,13,1,09/02/20
108,12,2,28/02/20
315,4,1,14/03/20
180,1,2,18/12/20
402,1,1,18/05/20
468,14,1,10/09/20
904,11,1,26/11/20
761,11,1,23/09/20
548,4,6,25/06/20
194,1,8,12/01/20
974,2,3,27/06/20
799,6,3,29/01/20
112,13,7,01/05/20
187,10,7,23/08/20
858,11,5,06/10/20
901,4,3,02/01/20
444,13,8,22/09/20
126,2,2,20/11/20
431,7,1,09/04/20
977,4,2,19/05/20
915,3,7,03/08/20
111,9,3,30/12/20
427,1,6,11/01/20
716,11,7,22/05/20
115,1,7,09/11/20
156,12,7,23/09/20
589,6,1,19/11/20
578,2,5,19/04/20
789,7,6,17/02/20
875,5,1,04/10/20
459,7,3,06/04/20
985,8,2,08/03/20
107,14,7,06/06/20
375,8,4,24/10/20
650,1,8,03/03/20
70,6,6,20/10/20
565,10,1,05/03/20
5,3,8,08/08/20
387,6,6,11/02/20
602,14,2,18/10/20
590,1,4,16/08/20
724,1,3,07/01/20
250,10,1,24/03/20
149,3,4,06/01/20
331,13,1,10/11/20
347,10,3,11/10/20
27,14,4,09/05/20
540,3,7,14/01/20
639,4,1,05/03/20
813,6,4,21/11/20
939,14,6,11/01/20
91,6,2,21/05/20
831,11,2,08/03/20
736,14,7,12/02/20
145,4,5,15/08/20
54,7,6,20/01/20
211,4,7,05/05/20
736,11,2,08/07/20
535,2,5,15/04/20
509,12,3,20/02/20
781,5,1,24/04/20
53,11,2,19/05/20
390,14,1,15/10/20
408,10,4,01/06/20
25,12,6,01/01/20
624,11,8,15/06/20
397,6,3,07/10/20
281,14,7,03/07/20
929,5,3,29/04/20
651,10,8,09/09/20
518,13,8,14/10/20
598,14,4,01/12/20
338,1,1,28/01/20
551,7,5,29/04/20
690,11,6,04/08/20
208,1,5,23/02/20
877,9,3,31/12/20
692,3,8,19/10/20
850,4,6,08/10/20
805,9,1,21/08/20
748,7,3,06/12/20
1000,13,3,27/09/20
880,4,1,02/07/20
309,7,2,12/03/20
547,10,6,11/12/20
797,4,1,06/04/20
868,14,8,29/12/20
35,7,3,29/08/20
304,13,3,25/11/20
762,2,4,27/09/20
600,3,7,30/12/20
895,2,3,20/11/20
449,13,5,26/01/20
264,5,8,29/02/20
95,14,1,04/12/20
97,2,1,01/06/20
775,6,5,20/08/20
151,13,3,22/10/20
809,11,1,12/12/20
940,9,1,21/06/20
358,1,5,17/06/20
42,12,2,17/02/20
493,6,3,10/11/20
845,8,3,21/09/20
15,2,1,05/01/20
307,11,5,11/02/20
423,12,8,15/10/20
430,14,5,13/05/20
366,13,6,01/03/20
969,6,7,03/05/20
874,12,4,27/11/20
793,2,1,23/05/20
620,8,8,25/11/20
117,7,3,08/11/20
500,8,7,07/05/20
147,2,3,02/03/20
561,1,5,04/05/20
979,1,5,03/06/20
778,6,8,28/08/20
244,9,8,25/11/20
885,3,4,01/06/20
888,13,8,27/12/20
580,5,7,25/08/20
341,4,3,07/08/20
111,4,2,25/02/20
761,9,1,07/01/20
995,13,5,09/03/20
378,10,7,07/11/20
666,12,3,24/04/20
480,14,4,11/02/20
790,2,3,20/09/20
736,13,7,07/05/20
243,12,1,02/09/20
249,5,4,04/07/20
703,7,5,27/05/20
722,2,2,24/08/20
265,3,7,11/12/20
904,6,1,10/04/20
264,5,7,09/12/20
119,12,7,24/05/20
364,1,6,15/11/20
408,5,3,08/04/20
541,4,4,01/01/20
282,5,2,09/05/20
590,9,4,26/09/20
482,9,8,27/08/20
681,10,6,11/11/20
533,11,7,12/07/20
207,1,8,21/04/20
841,2,3,19/02/20
430,7,3,04/10/20
319,6,7,04/09/20
815,2,5,26/11/20
949,2,8,14/07/20
19,10,6,16/03/20
196,13,4,19/11/20
901,1,6,30/12/20
514,4,8,17/12/20
712,10,2,18/12/20
408,9,7,31/07/20
380,2,1,02/08/20
881,9,5,02/11/20
853,11,4,23/07/20
618,3,8,05/04/20
871,4,1,04/03/20
853,6,2,15/05/20
689,5,2,09/01/20
551,5,4,02/10/20
881,10,5,19/04/20
406,8,7,07/05/20
407,9,4,05/03/20
80,10,6,06/03/20
665,2,7,12/01/20
511,6,6,23/03/20
479,10,6,11/02/20
981,5,4,05/01/20
726,13,3,23/08/20
853,13,2,12/02/20
316,8,6,16/03/20
548,5,2,26/09/20
982,2,1,06/05/20
222,4,1,17/06/20
324,14,6,03/09/20
135,6,1,07/09/20
369,7,3,02/03/20
949,8,2,01/05/20
342,6,2,10/03/20
255,5,2,29/08/20
333,8,3,29/04/20
253,7,1,24/04/20
363,2,8,25/12/20
530,7,3,03/04/20
85,7,7,10/08/20
380,6,1,12/04/20
29,12,7,30/09/20
70,13,2,16/07/20
804,6,1,28/10/20
357,7,2,11/06/20
643,9,4,30/11/20
509,7,3,08/05/20
664,6,8,10/01/20
538,8,1,31/07/20
600,3,5,12/05/20
528,13,2,06/02/20
101,14,6,26/08/20
914,6,2,19/01/20
201,2,2,22/01/20
587,8,7,18/04/20
159,5,3,27/09/20
293,12,5,20/09/20
453,2,7,18/12/20
902,10,7,30/10/20
420,1,7,22/04/20
738,2,1,15/06/20
607,1,5,11/08/20
349,12,8,31/07/20
135,5,1,24/05/20
879,1,4,17/03/20
517,2,1,21/05/20
364,6,6,09/10/20
224,11,2,20/04/20
103,11,5,16/01/20
648,4,2,27/02/20
782,2,4,13/01/20
660,2,1,17/09/20
576,11,4,08/05/20
711,9,8,31/10/20
684,1,8,29/06/20
367,14,5,16/08/20
288,14,5,30/09/20
445,7,4,09/09/20
726,7,8,12/12/20
800,5,4,16/12/20
457,11,7,13/07/20
960,8,8,26/10/20
407,11,7,21/03/20
156,2,4,01/12/20
788,6,6,30/10/20
885,10,2,16/12/20
692,11,4,16/09/20
379,13,3,13/06/20
4,2,2,18/05/20
521,9,6,05/07/20
787,8,4,29/02/20
400,8,1,05/06/20
712,2,4,08/09/20
289,10,2,18/04/20
615,3,5,11/03/20
513,12,5,03/06/20
949,8,3,20/02/20
916,11,1,02/05/20
396,14,1,30/06/20
770,1,7,27/03/20
950,12,8,19/05/20
608,9,1,25/08/20
489,1,1,18/11/20
625,2,4,28/01/20
573,6,5,10/07/20
875,10,1,28/08/20
971,2,6,17/12/20
295,3,2,13/01/20
259,4,7,15/11/20
379,7,3,19/07/20
53,14,3,18/05/20
810,8,3,07/04/20
428,6,8,07/10/20
445,2,2,06/08/20
207,12,6,17/09/20
526,9,1,27/03/20
389,14,5,29/03/20
190,6,5,12/01/20
709,13,1,17/11/20
899,14,8,26/12/20
754,13,4,15/08/20
734,1,8,10/12/20
356,7,3,28/03/20
918,13,1,29/06/20
278,5,7,31/05/20
165,7,1,29/08/20
61,5,2,05/12/20
291,4,1,17/09/20
54,6,2,23/03/20
843,5,7,26/04/20
493,2,3,18/05/20
324,12,3,10/10/20
326,10,3,29/03/20
396,13,1,29/11/20
540,3,8,27/03/20
687,8,8,24/12/20
707,5,5,10/03/20
141,2,3,10/04/20
805,14,1,16/12/20
624,10,7,14/09/20
770,4,8,05/08/20
863,8,7,13/11/20
657,13,6,07/12/20
318,12,6,03/01/20
342,8,2,22/03/20
217,6,7,23/06/20
460,10,1,15/12/20
792,8,5,21/05/20
406,9,7,27/12/20
740,12,5,11/07/20
123,10,3,05/04/20
830,9,5,02/01/20
18,1,4,20/01/20
426,7,4,19/12/20
597,8,3,24/03/20
146,13,7,09/02/20
781,10,1,07/03/20
162,7,7,16/05/20
774,12,7,02/06/20
842,14,7,14/10/20
257,11,7,23/09/20
779,9,7,29/07/20
387,4,2,23/07/20
532,7,3,30/12/20
518,2,4,25/12/20
444,6,4,06/09/20
697,13,3,10/04/20
266,11,1,21/04/20
114,6,4,26/03/20
391,10,4,29/07/20
212,6,7,27/11/20
472,5,1,19/04/20
713,12,5,24/01/20
487,7,4,30/08/20
532,10,3,02/02/20
917,3,8,01/02/20
100,14,1,17/05/20
435,11,6,03/11/20
67,2,3,30/10/20
951,13,7,27/05/20
376,9,5,04/08/20
574,13,2,16/08/20
168,1,4,11/05/20
945,7,4,23/04/20
869,6,5,16/04/20
996,8,2,14/01/20
803,9,4,03/02/20
801,11,7,25/12/20
593,6,3,14/01/20
969,10,2,24/11/20
519,10,1,26/02/20
721,5,6,25/06/20
354,8,8,13/05/20
744,9,1,21/10/20
898,11,7,31/01/20
259,13,4,18/11/20
117,9,4,13/04/20
183,10,1,21/04/20
777,10,6,09/03/20
724,8,5,30/08/20
404,14,1,12/05/20
666,6,6,03/07/20
587,9,4,11/07/20
741,6,8,18/04/20
217,1,4,23/12/20
61,10,4,26/09/20
64,12,7,24/12/20
573,8,7,25/08/20
244,12,6,01/01/20
618,14,2,04/10/20
974,2,7,24/03/20
464,3,1,08/03/20
359,13,5,06/10/20
324,3,5,19/04/20
535,5,3,25/04/20
643,1,2,06/06/20
638,4,2,31/05/20
34,13,2,06/04/20
509,7,8,29/02/20
691,12,5,10/10/20
390,6,1,19/08/20
625,7,4,15/06/20
412,12,8,05/04/20
937,7,8,05/08/20
916,5,1,26/04/20
729,10,3,23/12/20
556,13,5,12/04/20
725,2,2,19/01/20
382,13,1,27/10/20
623,5,1,29/04/20
156,12,3,15/02/20
663,11,2,12/07/20
875,13,1,24/12/20
943,6,4,09/02/20
251,8,8,06/06/20
448,9,4,21/12/20
262,5,8,03/10/20
736,12,4,01/06/20
605,2,1,01/10/20
19,11,2,04/04/20
403,10,4,18/05/20
518,1,5,30/08/20
843,6,5,04/02/20
650,11,4,28/11/20
648,10,2,13/08/20
749,8,1,23/09/20
936,14,6,06/01/20
675,1,6,21/07/20
482,13,3,13/07/20
371,11,5,01/12/20
975,11,8,21/04/20
797,10,1,01/02/20
467,13,6,14/02/20
143,8,4,07/01/20
674,5,5,09/01/20
611,8,8,19/10/20
717,9,1,04/03/20
19,9,2,22/12/20
418,14,1,09/04/20
124,4,7,28/04/20
302,11,2,10/07/20
947,1,1,07/06/20
122,9,1,23/10/20
245,13,6,19/05/20
691,2,7,29/06/20
669,4,3,11/03/20
37,9,1,29/11/20
20,6,5,24/01/20
716,11,4,09/07/20
360,10,8,10/12/20
214,8,5,22/07/20
12,12,3,21/03/20
603,4,4,08/05/20
917,3,6,11/05/20
43,11,5,13/12/20
308,10,1,16/06/20
73,9,7,13/06/20
988,8,6,14/08/20
352,2,1,06/05/20
616,8,4,30/11/20
259,13,2,29/02/20
468,1,1,20/09/20
423,12,5,18/12/20
680,6,8,15/09/20
647,1,8,31/05/20
359,4,5,14/03/20
612,8,1,24/05/20
59,2,7,27/01/20
13,12,3,01/06/20
19,7,4,12/05/20
663,2,7,27/10/20
147,6,4,13/07/20
434,13,1,21/03/20
471,10,3,16/02/20
205,11,2,07/08/20
941,5,3,24/07/20
175,4,5,01/04/20
160,14,7,01/10/20
85,5,2,10/12/20
261,5,4,11/11/20
175,9,7,13/07/20
135,7,1,13/07/20
707,14,5,11/04/20
853,4,4,16/07/20
887,6,7,05/03/20
241,12,3,02/03/20
871,8,1,07/02/20
256,4,7,18/06/20
970,13,8,26/07/20
210,9,2,16/09/20
576,5,5,04/07/20
426,4,5,07/07/20
23,4,4,29/04/20
75,6,8,06/12/20
118,9,4,24/11/20
72,4,7,21/02/20
968,6,8,14/03/20
914,1,2,01/05/20
305,6,4,08/12/20
736,7,6,17/07/20
894,6,7,12/08/20
904,13,1,23/10/20
607,6,2,02/11/20
202,12,4,24/07/20
717,9,1,25/01/20
309,13,5,18/08/20
805,11,1,15/05/20
345,3,7,23/10/20
553,3,1,23/12/20
325,6,8,25/11/20
8,9,2,09/06/20
911,8,7,22/11/20
630,10,7,20/08/20
553,12,1,24/10/20
761,1,1,16/12/20
160,4,2,20/09/20
637,11,7,14/02/20
183,2,1,18/02/20
528,7,3,13/11/20
642,13,8,14/05/20
20,2,8,18/02/20
830,5,8,18/10/20
433,13,6,28/02/20
915,9,7,10/02/20
95,12,1,12/09/20
395,6,6,05/05/20
122,14,1,13/04/20
848,9,8,09/04/20
316,13,7,05/07/20
209,13,3,04/09/20
706,7,7,23/09/20
660,13,1,22/02/20
489,11,1,13/12/20
547,12,6,18/04/20
95,13,1,04/06/20
338,12,1,07/06/20
849,13,7,10/07/20
665,11,6,03/09/20
656,10,3,01/03/20
487,4,3,14/11/20
267,6,8,20/12/20
799,2,4,09/08/20
752,7,1,28/04/20
230,5,5,20/02/20
538,3,1,17/07/20
254,4,6,09/03/20
881,9,8,11/05/20
727,2,1,23/11/20
650,4,7,09/05/20
299,6,7,27/12/20
5,10,3,14/04/20
401,10,1,24/06/20
254,5,7,11/08/20
474,5,7,19/02/20
968,4,2,24/10/20
590,8,5,10/05/20
773,10,8,10/06/20
581,14,2,07/02/20
783,14,6,13/08/20
878,10,7,06/11/20
70,11,2,02/02/20
668,2,3,21/10/20
620,2,6,22/04/20
368,3,5,20/02/20
670,12,1,09/11/20
990,4,1,30/12/20
445,8,5,13/08/20
136,6,4,24/11/20
723,6,3,19/01/20
592,3,8,21/11/20
606,14,3,19/10/20
495,10,1,28/09/20
240,10,6,15/06/20
701,7,2,15/01/20
557,7,4,22/06/20
376,6,3,21/06/20
114,3,2,29/09/20
748,5,3,08/01/20
690,8,6,04/07/20
795,13,5,12/08/20
54,9,2,30/07/20
136,4,3,02/02/20
250,14,1,19/06/20
310,8,1,22/11/20
621,6,6,24/12/20
477,1,1,06/10/20
313,4,2,01/10/20
982,3,1,25/11/20
8,2,3,01/09/20
703,1,6,27/06/20
232,12,1,26/08/20
369,6,5,30/05/20
902,4,3,28/11/20
524,8,3,12/01/20
236,11,4,06/07/20
35,4,4,07/03/20
187,9,7,29/10/20
803,2,5,24/12/20
692,5,4,15/02/20
185,1,1,11/03/20
543,12,5,30/09/20
140,10,1,03/02/20
763,9,6,04/11/20
162,12,8,11/11/20
507,8,5,28/04/20
77,5,3,08/09/20
742,7,1,03/04/20
894,4,4,04/06/20
767,13,1,21/05/20
627,11,6,09/08/20
508,14,1,10/07/20
108,2,7,22/04/20
909,3,7,17/12/20
115,1,2,01/01/20
5,8,3,02/05/20
730,8,7,28/05/20
364,13,4,01/12/20
88,13,6,11/09/20
565,4,1,08/11/20
338,8,1,06/04/20
284,2,8,25/09/20
387,8,8,31/08/20
907,2,3,29/12/20
709,2,1,16/11/20
314,11,1,23/05/20
93,8,4,25/06/20
758,12,8,18/07/20
519,5,1,28/01/20
93,3,2,01/10/20
286,11,3,12/10/20
25,3,2,21/12/20
373,4,4,28/12/20
129,1,3,07/08/20
267,6,6,16/11/20
14,14,1,17/01/20
635,11,5,29/11/20
926,9,7,12/04/20
370,6,1,15/09/20
742,4,1,19/01/20
788,7,2,27/05/20
430,12,4,22/12/20
449,11,4,16/09/20
337,4,1,13/11/20
506,11,6,30/08/20
932,10,2,16/09/20
973,9,1,02/04/20
768,7,1,19/12/20
431,1,1,04/08/20
307,4,3,02/02/20
5,2,5,29/07/20
662,9,5,11/08/20
111,2,4,10/09/20
163,5,2,03/07/20
426,11,3,28/01/20
1,2,2,28/04/20
